название программы;описание;riasec;навыки;егэ;профессии
27.03.03 — Системный анализ и управление;Программа готовит специалистов, способных анализировать, моделировать и управлять сложными системами в самых разных сферах — от промышленности до социума. Особое внимание уделяется интеграции ИТ, автоматизации и цифровых двойников. Студенты осваивают математическое моделирование, информационные технологии, проектирование систем управления и прикладное программирование. Выпускники способны строить комплексные модели, оценивать результаты и автоматизировать принятие решений, включая задачи в робототехнике и цифровом производстве.;ICE;Студенты умеют строить математические и имитационные модели, разрабатывать системы управления и автоматизации, анализировать процессы и оптимизировать их. Осваивают цифровые двойники, управление проектами и алгоритмическую разработку решений.;Математика, Русский язык, Физика или Информатика или Химия;Big Data Analyst, аналитик данных, архитектор ИС, аналитик развития компании, программист беспилотных систем, системный аналитик, менеджер по развитию, программист аппаратных систем.
27.03.04 — Управление в технических системах;Цель программы — подготовка квалифицированных специалистов в области метрологии и метрологического обеспечения научной деятельности и производства. Программа включает общую инженерную подготовку, углублённое изучение стандартов и практикоориентированное обучение цифровой метрологии.;IRC;Выпускники владеют электромеханикой, схемотехникой, автоматикой и программированием. Умеют диагностировать и оптимизировать системы управления, работать с микроконтроллерами и цифровыми двойниками. Развивают системное мышление, проектный подход, критический анализ и навыки управления техническими проектами.;Математика, Русский язык, Физика или Информатика или Химия;Специалист по системам и средствам управления техническими объектами, инженер по автоматизации и механизации производственных процессов, специалист в области автоматизации и управления на производстве, инженер-электроник, инженер-системотехник, инженер по наладке и испытаниям, инженер по управлению и информатике в технических системах, инженер-программист, инженер технической поддержки
27.03.05 — Инноватика;Инноватика помогает раскрыть собственный потенциал студентов для реализации инновационных проектов, используя инструменты Индустрии 4.0, технологического прототипирования, VR/AR, 3D-сканирования и аддитивных технологий. Уникальный образовательный модуль — реверс-инжиниринг, в рамках которого студенты осваивают создание импортозамещающей продукции и прототипирование. Креативный компонент включает применение ТРИЗ и эвристических методов.;IEC;Выпускники владеют навыками анализа узких мест, проектирования новых процессов, 3D-печати и реверс-инжиниринга. Умеют формировать техзадания, проводить аудит, оформлять результаты исследований, управлять проектами, эффективно работать в командах и защищать интеллектуальную собственность.;Математика, Русский язык, Физика или Информатика или Химия;Специалист по управлению проектами и программами, специалист по стратегическому и тактическому планированию, специалист по автоматизированным системам управления производством, специалист по интеграции бережливого производства, специалист по реверс-инжинирингу продукции, специалист по инновационному продукту, продукт-менеджер, помощник руководителя проекта, руководитель проекта, специалист дизайн-мышления, руководитель отдела развития продукта, руководитель отдела диверсификации продукта, помощник руководителя рекламной компании, бизнес-аналитик, инженер по НИОКР, инновационный менеджер, менеджер по развитию, технологический визионер, технологический брокер.
27.05.02 — Метрологическое обеспечение вооружения и военной техники;Цель образовательной программы — подготовка квалифицированных специалистов в области метрологии и метрологического обеспечения научной деятельности и производства, уверенно владеющих современными цифровыми технологиями и инструментами.;CRI;Умение анализировать, синтезировать и критически осмысливать информацию. Владение процедурами поверки, калибровки и организации метрологического обеспечения. Навыки оценки эффективности решений и предотвращения несоответствий продукции требованиям.;Русский язык, Математика, Физика или Информатика или Химия;Военпред, научный сотрудник научных организаций метрологического профиля, сотрудник отдела технического контроля производственной организации, сотрудник метрологической службы организации, руководитель метрологической службы организации, руководитель сектора стандартизации. Уровень образования: специалитет
38.03.01 — Экономика (Программа: Международный бизнес);«Международный бизнес» — образовательная программа, ориентированная на подготовку специалистов в сфере внешнеэкономического предпринимательства. Обучающиеся изучают особенности транснациональной торговли, выбора зарубежных рынков, организации совместных предприятий и понимания международной законодательной базы. Программа даёт практические навыки в области экспортно-импортных операций, инвестиционной и лицензионной деятельности, консультирования и принятия решений в международной среде.;CES;Выпускники умеют анализировать экспортный и импортный потенциал организаций, проводить консультации по вопросам внешнеэкономической деятельности. Они знают законодательную базу РФ и международного права, умеют принимать управленческие решения в транснациональной бизнес-среде.;Математика, Русский язык, Обществознание или Информатика или История или Иностранный язык.;Работа в компаниях, реализующих внешнеэкономическую деятельность, торгово-промышленных палатах, организациях и банках, логистических фирмах, а также в органах государственной власти и таможенных органах.
38.03.02 — Менеджмент;Программа позволяет получить навыки, обеспечивающие возможность работать в нескольких профессиональных областях: экономика, менеджмент, финансы, предпринимательство, информационные технологии. На пересечении этих областей в настоящее время происходит наиболее бурное технологическое и социально-экономическое развитие, что предоставляет выпускникам уникальный шанс поймать карьерную волну и добиться личного профессионального успеха.;ESC;Выпускник умеет управлять IT-проектами, организовывать коммуникации и распределение ролей в команде. Владеет навыками оценки рисков, разработки регламентов, документации и применения ИИ в профессиональной деятельности.;Математика, Русский язык, Обществознание или Информатика или История или Иностранный язык.;Менеджер по информационным технологиям, Руководитель проектов в области информационных технологий, Руководитель разработки программного обеспечения, Младший программист, Управляющий проектом, Предприниматель в сфере IT, Член проектной команды, Экономист, Финансист, Специалист по бизнес-информатике.
38.03.04 — Государственное и муниципальное управление;Программа ориентирована на подготовку специалистов в сфере закупок для государственных и муниципальных нужд. Обучение охватывает правовые, экономические и организационные аспекты контрактной системы, а также цифровые инструменты анализа и планирования. Студенты изучают работу органов власти, государственных учреждений и поставщиков, участвуют в проектах, направленных на повышение эффективности расходования бюджета.;CES;Выпускники умеют разрабатывать документацию для государственных закупок, работать с реестрами контрактов, анализировать поставщиков, планировать бюджетные закупки. Осваивают методы финансовой и экономической оценки, статистический анализ, управление проектами, а также технологии больших данных и автоматизации.;Математика, Русский язык, Обществознание или История или Иностранный язык.;Госслужащий, контрактный управляющий, специалист по госзакупкам, менеджер по закупкам, специалист государственного и муниципального управления, аналитик по закупкам, координатор проектов в сфере закупок, специалист по мониторингу и аудиту закупок.
38.03.05 — Бизнес-информатика;Образовательная программа направлена на формирование практического опыта в сфере управления информационными ресурсами, совершенствования бизнес-процессов, проектирования бизнес-моделей и решения задач бизнеса с помощью информационных технологий.;IER;Выпускник умеет организовывать создание и анализ контента, оценивать потребности пользователей, вести отчетность по сайту, анализировать большие данные. Владение интернет-маркетингом, техпредпринимательством, современными ИТ-методами и инструментами.;Математика, Русский язык, Обществознание или История или Информатика;SMM-специалист, специалист по информационным ресурсам, специалист по информационным технологиям, бизнес-аналитик
38.05.01 — Экономическая безопасность;В условиях трансформации экономики России направление «Экономическая безопасность» остаётся востребованным и значимым. Программа формирует комплексное понимание экономических процессов и их связи с безопасностью государства и бизнеса. Специалисты обеспечивают эффективное функционирование государственных и коммерческих организаций, включая малый и средний бизнес. Цель — подготовка квалифицированных кадров, способных управлять рисками, выявлять угрозы и предотвращать экономические преступления. Студенты осваивают финансовый менеджмент, аналитику данных, макро- и микроэкономику, правовые аспекты и методы противодействия экономическим угрозам. Обучение сочетает теорию с практикой — кейсы, моделирование и ситуационный анализ.;IER;Выпускники владеют методами анализа рисков, противодействия мошенничеству, экономического моделирования и кибербезопасности. Умеют готовить аналитические отчёты, принимать решения в условиях неопределённости, управлять проектами и обрабатывать большие массивы информации.;Математика, Русский язык, Обществознание или История или Информатика;Аналитик финансовой безопасности, специалист по финансовому мониторингу, специалист по экономической безопасности, аудитор, эксперт по управлению рисками, сотрудник правоохранительных и налоговых органов, эксперт в судебно-экономических центрах, специалист в банках и страховых компаниях. Уровень образования: специалитет
38.05.02 — Таможенное дело;Выпускники, освоившие программу по направлению подготовки 38.05.02 «Таможенное дело», Таможенное регулирование внешнеэкономической деятельности, могут осуществлять профессиональную деятельность в сферах: предоставления государственных таможенных услуг, защиты национальной безопасности государств-членов Евразийского экономического союза, таможенного сопровождения экспортных и импортных поставок, осуществления внешнеэкономической деятельности. Выпускники могут претендовать на должности сотрудников таможенных органов, работников компаний околотаможенной сферы (таможенных представителей), компаний-участников внешнеэкономической деятельности.;ESC;Формируются навыки анализа внешнеэкономической деятельности, оценки международных рынков, критического мышления и цифровых инструментов в таможенном контроле. Студенты учатся проводить переговоры и разрешать конфликтные ситуации.;Русский язык, Обществознание или Информатика или Иностранный язык;Таможенный инспектор, декларант, специалист по таможенным операциям, менеджер по внешнеэкономической деятельности, специалист по международным перевозкам, таможенный аналитик. Уровень образования: специалитет
41.03.05 — Международные отношения;Программа ориентирована на подготовку специалистов в сфере международных отношений, внешней политики и внешнеэкономических связей. Обучение включает изучение дипломатических и экономических процессов, международного права, мировой экономики и геополитики. Акцент сделан на формирование навыков взаимодействия с иностранными структурами — как государственными, так и коммерческими. Студенты изучают иностранные языки, участвуют в проектной и исследовательской деятельности, получают навыки аналитики, делового общения и сопровождения международных проектов.;IES;Способны участвовать в реализации проектов международного уровня, вести переговоры, собирать и анализировать информацию по внешнеполитическим и внешнеэкономическим вопросам. Обладают компетенциями в области международного права, дипломатии и экономической дипломатии, умеют систематизировать данные, готовить экспертные материалы и работать в международных организациях.;Русский язык, Математика, История или Обществознание или Иностранный язык или Информатика;специалист по международным отношениям, сотрудник МИД РФ и его подразделений, специалист в ТПП РФ и международных отделах компаний, помощник атташе, консульский работник, аналитик международных рынков, координатор международных проектов, сотрудник международного департамента органов власти, журналист международного отдела, специалист по международному сотрудничеству, сотрудник отдела внешнеэкономических связей и дипломатии.
42.03.01 — Реклама и связи с общественностью;Высшее образование по профилю 42.03.01 (02) «Реклама и связи с общественностью в коммерческой сфере» предусматривает приобретение актуальных знаний и умений, так как специалист в области рекламы и PR – одна из тех профессий, которая сочетает в себе экономическую и творческую стороны. Сегодня это востребованный на рынке труда профессионал широкого профиля, который создает рекламные и PR-тексты, разрабатывает маркетинговые, рекламные и PR-стратегии для бизнеса, государственных структур, общественных организаций, создает медиапроекты и информационные поводы, формирует имидж компании и общественное мнение, владеет навыками продвижения товаров в Интернете, работает с системами контекстной рекламы, организует работу отдела рекламы и пресс-службы.;AES;Выпускники умеют сегментировать целевую аудиторию, разрабатывать рекламные кампании, использовать цифровые и социальные медиа. Осваивают брендинг, маркетинговые исследования и управление репутацией.;Русский язык, История или Обществознание или Иностранный язык или Информатика;специалист по рекламе, PR-менеджер, бренд-менеджер, контент-менеджер, маркетолог, SMM-менеджер, менеджер по связям с общественностью. Возможна работа в рекламных агентствах, отделах маркетинга, медиа и коммуникационных компаниях.
43.03.02 — Туризм;Практико-ориентированное обучение — ключевой принцип подготовки бакалавров направления «Туризм». Основное внимание уделяется ознакомительной и производственной практике в туристических и гостиничных организациях. Студенты получают опыт работы с экскурсионными маршрутами, туристическими продуктами и сервисами. Программа сотрудничает с крупнейшими отелями и туристическими фирмами Санкт-Петербурга, обеспечивая высокий уровень подготовки.;ESC;Студенты изучают культуру и искусство в контексте экскурсионной деятельности. Получают навыки в области сервиса и предоставления персональных услуг, а также проектирования туристских маршрутов. Осваивают принципы формирования и продвижения туристического продукта, управление объектами туринфраструктуры.;Русский язык, История или Обществознание или Иностранный язык;Турагент, туроператор, управляющий туристическим проектом, гид, экскурсовод, аниматор, организатор развлекательных программ, координатор конференций, сотрудник отеля, специалист информационного туристического центра, сотрудник круизной или авиакомпании, предприниматель в сфере туризма.
43.03.03 — Гостиничное дело;Программа направлена на подготовку специалистов, способных организовывать и обеспечивать эффективную работу гостиничных комплексов и предприятий размещения. Обучение включает изучение законодательства РФ в сфере гостеприимства, основ организации и управления гостиничным бизнесом, работы с персоналом, а также взаимодействия с клиентами и представителями различных культур. Особое внимание уделяется практическому обучению и приобретению навыков в реальных гостиничных условиях.;CES;Выпускники умеют организовывать и контролировать деятельность гостиниц, взаимодействовать с клиентами и партнёрами, управлять персоналом и оценивать качество сервиса. Осваивают методы переговоров, конфликтологии, мотивации сотрудников и коммуникации в бизнес-среде.;Русский язык, Обществознание или История или Иностранный язык;Руководитель/менеджер гостиничного комплекса, заместитель руководителя гостиницы, руководитель департамента гостиничного предприятия, заведующий отделом общественного питания в гостинице, директор малых средств размещения.
45.03.02 — Лингвистика;Программа готовит специалистов в области перевода и локализации в соответствии с актуальными профессиональными стандартами. Обучение фокусируется на автоматизации перевода, аудиодескрипции, анализе текстов и исправлении смысловых и логических ошибок. Студенты участвуют в переводческих проектах, научных исследованиях и развивают навыки профессиональной коммуникации.;IAC;Выпускники умеют применять технологии автоматизации перевода и аудиодескрипции, проводить переводческий анализ текста и устранение дефектов. Обладают навыками информационного поиска, работы с заказчиком и научного редактирования.;Русский язык, Иностранный язык или История или Обществозание;лингвист-переводчик, переводчик-консультант по качеству, менеджер переводческих проектов, переводчик-локализатор, редактор технической литературы, редактор перевода под субтитры, войсовер, дубляж, редактор письменных переводов.
51.03.01 — Культурология;Цифровая культура — это область на стыке гуманитарных знаний и современных цифровых технологий. Программа включает изучение истории искусства, культурологии, нейросетей, 3D-моделирования, технологий дополненной и виртуальной реальности, а также искусственного интеллекта. Практика проходит в музеях и культурных учреждениях, а также в формате видеопутешествий по крупнейшим арт-центрам мира. Обучение ориентировано на креатив и практическое применение цифровых технологий в сфере культуры и искусства.;ASC;Выпускник умеет проектировать цифровые экскурсии и объекты визуальной информации. Осваивает ИИ, 3D-графику, VR/AR и мультимедийные технологии. Обладает навыками визуализации, создания цифровых ресурсов, консультирования по ИТ в культуре.;Русский язык, История или Обществознание или Иностранный язык;Разработчик цифровых экскурсионных маршрутов, разработчик взаимодействия с ИИ в цифровой культуре, аналитик документации, разработчик визуальных эффектов, UI/UX-дизайнер, разработчик VR/AR-проектов, специалист по мультимедийному сопровождению, консультант по цифровому искусству, специалист по цифровой трансформации в культуре.
